; ボール; balle, ballon; de l'anglais "ball"
; ボルト; boulon; de l'anglais "bolt"
; レンガ; brique
; レジ; caisse; de l'anglais "register"
; チャンス; chance, occasion; de l'anglais "chance"
; レーシック; chirurgie des yeux au lazer
; ビリ; dernier de la liste, bon dernier
; マフラー; écharpe, silencieux (moto/voiture); de l'anglais "muffler"
; メール; e-mail; de l'anglais "mail"
; ファイル; fichier; de l'anglais "file"
; ジーパン; jeans (pantalon); de l'anglais "jeans"
; ずるい; malin, rusé, futé
N/Vる/Vた + 際 + は/に; N/Vる/Vた + さい + は/に; à l'occasion de, lors de
; おかず; plat d'accompagnement, garniture
; コンセント; prise de courant, prise électrique; de l'anglais "concentric plug"
; シロップ; sirop
; システム; système; de l'anglais "system"
; しつこい; tenace, persistant, obstiné
; トンネル; tunnel; de l'anglais "tunnel"
; ビデオ; vidéo; de l'anglais "video"
一部; いちぶ; une partie (d'un ensemble)
上陸; じょうりく; débarquement, le fait de toucher la côté (pour un typhon par exemple)
下宿; げしゅく; pension, logement
下火; したび; fait de décliner, faiblir, perdre en force
下駄; げた; sandale japonaise en bois
不具合; ふぐあい; défaut, dysfonctionnement
不器用; ぶきよう; maladroit, gauche, malhabile
不安; ふあん; anxiété, angoisse, inquiétude
不安定; ふあんてい; instabilité, précarité
不戦勝; ふせんしょう; victoire d'office, victoire sans jeu
不法; ふほう; illégalité, sans loi, injustice
不足; ふそく; insuffisance, manque
世代; せだい; génération
主婦; しゅふ; femme au foyer
主語; しゅご; sujet (grammaire)
主食; しゅしょく; aliment de base
乾燥; かんそう; arridité, sécheresse, déshydratation
交換; こうかん; échange, remplacement, substitution
交換する; こうかんする・こうかんします; échanger, remplacer
交通; こうつう; circulation, trafic, transports
人工; じんこう; artificiel
人数; にんずう; nombre de personnes
今時; いまどき; de nos jours
仏壇; ぶつだん; autel bouddhique domestique
仏花; ぶっか; fleurs pour autel bouddhique domestique
以前; いぜん; avant, auparavant, autrefois
仮面; かめん; masque, déguisement
仲; なか; relations personnelles, rapports
伝統的; でんとうてき; traditionnel
位置; いち; position, lieu, place
体側; たいそく; coté du corps
余計; よけい; excessif, superflu, inutile
作業; さぎょう; opération, travail, tâche
使用; しよう; utilisation, usage
例文; れいぶん; phrase exemple
お供え; おそなえ; offrande
価値; かち; valeur, mérite, prix
侵入; しんにゅう; invasion, pénétration
停留所; ていりゅうじょ; arrêt de bus/tram
停車; ていしゃ; arrêt (d'un train, d'un véhicule…)
優勝; ゆうしょう; victoire
児童; じどう; jeunes enfants
入学; にゅうがく; entrée, admission (école/université)
共通; きょうつう; en commun
具体; ぐたい; concret, tangible
内見; ないけん; visite (d'un bien immobilier)
内覧; ないらん; visite (d'un bien immobilier)
円周率; えんしゅうりつ; Pi (3.14)
凧; たこ; cerf-volant
分析; ぶんせき; analyse
切断; せつだん; coupure, amputation
刑事; けいじ; inspecteur de police, détective
列; れつ; queue, file d'attente, ligne
制服; せいふく; uniforme, tenue
削除; さくじょ; suppression, effacement
削除する; さくじょする・さくじょします; supprimer, effacer
割り勘; わりかん; paiement partagé
割引; わりびき; réduction, rabais, remise
劇団; げきだん; troupe de théâtre, compagnie théâtrale
助手; じょしゅ; assistant, aide
助言; じょげん; avis, suggestion, conseil
勘違い; かんちがい; malentendu, erreur
勝手に; かってに; délibérément, arbitrairement, de son propre gré
勝負; しょうぶ; match, combat
区別; くべつ; distinction
半袖; はんそで; manches courtes
協力; きょうりょく; coopération, collaboration, partenariat
印刷; いんさつ; impression (de documents)
印刷機; いんさつき; presse d'imprimerie, imprimante
原住民; げんじゅうみん; aborigène, natif
受信; じゅしん; réception (d'un message)
受取; うけとり; reçu
古本; ふるほん; livre d'occasion, vieux livre
古里; ふるさと; pays natal, village natal
可能; かのう; possible, réalisable
右利き; みぎきき; droitier
合併; がっぺい; fusion
合格; ごうかく; réussite, succès (d'un examen)
名所; めいしょ; lieu célèbre, site réputé
名産; めいさん; spécialité (locale), produit réputé
向かう; むかう・むかいます; se diriger vers
向日葵; ひまわり; tournesol
吹き出し; ふきだし; bulle de bande dessinée
味方; みかた; allié, ami
呼吸; こきゅう; cycles respiratoires (inspiration et expiration)
四季; しき; les 4 saisons
回転; かいてん; tour, roulement, révolution, rotation
国内; こくない; national
国家; こっか; état, nation, pays
在り処; ありか; emplacement
地名; ちめい; toponyme, nom d'un lieu
地面; じめん; sol, surface de la terre
塔; とう; tour, reliquaire, pagode
塩田; えんでん; marais salant
増やす; ふやす・ふやします; augmenter, accroître, élargir
夕焼け; ゆうやけ; coucher du soleil, crépuscule
大使; たいし; ambassadeur
大将; たいしょう; général, amiral, chef
天国; てんごく; paradis
天才; てんさい; génie, prodige
天皇; てんのう; empereur du Japon
奇跡; きせき; miracle
妖精; ようせい; fée, esprit
姉妹; しまい; soeurs
字幕; じまく; sous-titre
ご存知; ごぞんじ; fait de savoir, d'avoir connaissance de
学割; がくわり; réduction étudiante
宇宙; うちゅう; univers, espace, cosmos
定理; ていり; théorème
定番; ていばん; standard, stéréotype
実験; じっけん; expérience
室温; しつおん; température de la pièce, température ambiante
寝付く; ねつく・ねつきます; s'endormir, trouver le sommeil
審判; しんぱん; arbitre, juge
寿命; じゅみょう; durée de vie, longévité
小遣い; こづかい; argent de poche
尻尾; しっぽ; queue (d'un animal)
屈伸; くっしん; élasticité
山荘; さんそう; chalet
山頂; さんちょう; sommet d'une montagne, pic
左利き; ひだりきき; gaucher
巨大; きょだい; énorme, gigantesque, colossal
年を取る; としをとる・としをとります; vieillir, prendre de l'âge, devenir vieux
広告; こうこく; publicité, annonce
床; ゆか; sol, plancher
座布団; ざぶとん; coussin (pour s'asseoir)
弾; たま; balle, projectile
当番; とうばん; être en service, être de garde
彗星; すいせい; comète
影; かげ; ombre
役所; やくしょ; centre administratif, bureau administratif
役者; やくしゃ; acteur, comédien
往復; おうふく; aller-retour
復活; ふっかつ; résurrection
